1.06,1.045,1.01,1.0169,1.0188,1.07,1.0612,1.09,1.0556,1.0507,1.0566,1.0549,1.0497,1.0315,0,-4.9572,-12.662,-10.465,-8.8876,-14.305,-13.507,-13.507,-15.082,-15.231,-14.905,-15.184,-15.28,-16.364
1.06,1.045,1.01,1.0165,1.0184,1.07,1.0607,1.09,1.0547,1.0494,1.0562,1.0543,1.0504,1.036,0,-5.5742,-14.527,-11.33,-9.5943,-15,-14.328,-14.328,-15.882,-16.031,-15.642,-15.907,-15.954,-16.849
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0606,1.09,1.0541,1.0488,1.056,1.0547,1.0503,1.032,0,-4.5822,-11.414,-9.6197,-8.2367,-13.819,-12.86,-12.86,-14.542,-14.723,-14.394,-14.693,-14.755,-15.772
1.06,1.045,1.01,1.0189,1.0205,1.07,1.063,1.09,1.0583,1.0522,1.0579,1.0559,1.0499,1.0345,0,-5.135,-13.356,-10.368,-8.8182,-14.25,-13.318,-13.318,-14.845,-15.056,-14.77,-15.074,-15.197,-16.117
1.06,1.045,1.01,1.0211,1.0224,1.07,1.0655,1.09,1.0624,1.0573,1.06,1.0548,1.0516,1.0428,0,-4.0588,-10.559,-8.7132,-7.4419,-12.43,-11.443,-11.443,-12.854,-13.032,-12.876,-13.297,-13.32,-13.888
1.06,1.045,1.01,1.0181,1.0197,1.07,1.0618,1.09,1.0564,1.0522,1.0572,1.0534,1.049,1.0345,0,-4.8648,-12.132,-9.9868,-8.5425,-13.98,-13.057,-13.057,-14.649,-14.787,-14.53,-14.929,-14.986,-15.836
1.06,1.045,1.01,1.0187,1.0202,1.07,1.0634,1.09,1.0592,1.0543,1.059,1.0549,1.0497,1.0397,0,-5.3194,-13.94,-10.75,-9.1103,-14.443,-13.577,-13.577,-15.039,-15.195,-14.937,-15.316,-15.408,-16.056
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0628,1.09,1.0582,1.0527,1.0574,1.0545,1.0508,1.0384,0,-4.9509,-12.5,-10.239,-8.6852,-13.957,-13.119,-13.119,-14.609,-14.788,-14.524,-14.844,-14.887,-15.655
1.06,1.045,1.01,1.02,1.0214,1.07,1.0649,1.09,1.0618,1.0564,1.0595,1.056,1.0527,1.0431,0,-4.3441,-10.724,-9.1731,-7.8319,-12.789,-11.874,-11.874,-13.269,-13.45,-13.265,-13.59,-13.627,-14.243
1.06,1.045,1.01,1.0156,1.0176,1.07,1.0592,1.09,1.0521,1.0468,1.0552,1.0557,1.0488,1.0317,0,-5.6699,-14.471,-11.427,-9.7061,-15.32,-14.613,-14.613,-16.266,-16.42,-15.98,-16.162,-16.317,-17.344
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0611,1.09,1.0557,1.0502,1.0571,1.0539,1.0479,1.0326,0,-5.5413,-14.048,-11.199,-9.515,-15.298,-14.3,-14.3,-15.906,-16.104,-15.809,-16.222,-16.325,-17.184
1.06,1.045,1.01,1.0194,1.0208,1.07,1.0634,1.09,1.059,1.0534,1.0582,1.055,1.0526,1.0414,0,-5.0858,-13.315,-10.253,-8.7227,-13.875,-13.079,-13.079,-14.542,-14.713,-14.427,-14.732,-14.735,-15.45
1.06,1.045,1.01,1.0173,1.0192,1.07,1.061,1.09,1.0551,1.0503,1.0572,1.0547,1.0508,1.0346,0,-4.5154,-11.133,-9.6495,-8.2671,-13.807,-12.813,-12.813,-14.453,-14.622,-14.318,-14.674,-14.715,-15.602
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0625,1.09,1.0575,1.0528,1.0574,1.0532,1.048,1.0332,0,-4.6417,-11.687,-9.5776,-8.2101,-13.817,-12.697,-12.697,-14.314,-14.492,-14.307,-14.773,-14.847,-15.667
1.06,1.045,1.01,1.0169,1.0188,1.07,1.0606,1.09,1.0545,1.0495,1.0561,1.0552,1.0486,1.0331,0,-4.937,-12.33,-10.268,-8.7701,-14.475,-13.468,-13.468,-15.127,-15.308,-15.026,-15.329,-15.459,-16.322
1.06,1.045,1.01,1.0183,1.02,1.07,1.0613,1.09,1.0552,1.0506,1.0572,1.056,1.0498,1.0363,0,-4.3411,-10.94,-9.2474,-7.9435,-13.341,-12.394,-12.394,-14.027,-14.184,-13.873,-14.152,-14.277,-15.061
1.06,1.045,1.01,1.018,1.0195,1.07,1.0624,1.09,1.0577,1.053,1.0577,1.0555,1.0505,1.0346,0,-5.0946,-13.356,-10.546,-8.9593,-14.278,-13.469,-13.469,-14.983,-15.124,-14.844,-15.123,-15.22,-16.193
1.06,1.045,1.01,1.0147,1.0172,1.07,1.0583,1.09,1.0508,1.0477,1.0556,1.0559,1.0491,1.029,0,-5.1574,-12.977,-10.93,-9.2755,-14.99,-14.233,-14.233,-15.948,-16.022,-15.618,-15.817,-15.971,-17.128
1.06,1.045,1.01,1.0181,1.0202,1.07,1.0612,1.09,1.0548,1.0497,1.0568,1.0565,1.0525,1.0386,0,-5.2911,-13.899,-10.672,-9.0134,-14.087,-13.605,-13.605,-15.128,-15.241,-14.772,-14.886,-14.962,-15.902
1.06,1.045,1.01,1.0195,1.021,1.07,1.0642,1.09,1.0605,1.0557,1.0592,1.0569,1.0531,1.0419,0,-4.8455,-12.418,-9.9923,-8.4681,-13.296,-12.651,-12.651,-14.025,-14.145,-13.86,-14.069,-14.14,-14.929
1.06,1.045,1.01,1.0136,1.0159,1.07,1.0572,1.09,1.0491,1.0445,1.0535,1.0534,1.0468,1.0276,0,-5.8494,-14.657,-11.894,-10.109,-16.219,-15.331,-15.331,-17.117,-17.274,-16.874,-17.171,-17.292,-18.338
1.06,1.045,1.01,1.0186,1.0206,1.07,1.0631,1.09,1.0588,1.0539,1.0583,1.0556,1.0518,1.0385,0,-4.5079,-11.129,-9.6023,-8.1475,-13.31,-12.464,-12.464,-13.945,-14.097,-13.842,-14.14,-14.192,-15.009
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0618,1.09,1.0569,1.0505,1.0563,1.0545,1.052,1.0389,0,-5.4675,-14.285,-11.222,-9.5017,-14.978,-14.138,-14.138,-15.647,-15.867,-15.568,-15.855,-15.855,-16.617
1.06,1.045,1.01,1.0172,1.0195,1.07,1.0598,1.09,1.0526,1.049,1.0562,1.0556,1.0521,1.0355,0,-4.7633,-12.189,-10.043,-8.5144,-13.687,-13.16,-13.16,-14.78,-14.836,-14.379,-14.526,-14.58,-15.632
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0605,1.09,1.0538,1.0485,1.0555,1.0551,1.0485,1.0333,0,-4.7189,-12.064,-9.7889,-8.3806,-14.006,-13.043,-13.043,-14.734,-14.917,-14.596,-14.87,-15.001,-15.863
1.06,1.045,1.01,1.018,1.0197,1.07,1.0633,1.09,1.0594,1.0539,1.059,1.0549,1.0505,1.0362,0,-5.2937,-13.943,-10.912,-9.2221,-14.614,-13.732,-13.732,-15.189,-15.372,-15.101,-15.484,-15.555,-16.42
1.06,1.045,1.01,1.0195,1.021,1.07,1.0641,1.09,1.0604,1.0548,1.0592,1.0551,1.0519,1.0358,0,-4.9097,-13.023,-10.138,-8.6024,-13.865,-12.958,-12.958,-14.416,-14.6,-14.354,-14.721,-14.755,-15.721
1.06,1.045,1.01,1.0202,1.0219,1.07,1.0641,1.09,1.0599,1.0549,1.059,1.0571,1.0527,1.0389,0,-4.1039,-10.564,-8.8439,-7.5365,-12.414,-11.645,-11.645,-13.094,-13.236,-12.956,-13.172,-13.261,-14.157
1.06,1.045,1.01,1.0163,1.0179,1.07,1.0612,1.09,1.056,1.0513,1.0565,1.0541,1.048,1.0311,0,-5.548,-14.208,-11.318,-9.6282,-15.412,-14.408,-14.408,-16.007,-16.18,-15.953,-16.326,-16.437,-17.387
1.06,1.045,1.01,1.0178,1.0195,1.07,1.0614,1.09,1.0556,1.0508,1.0568,1.0547,1.05,1.0338,0,-4.9631,-13.017,-10.298,-8.774,-14.218,-13.378,-13.378,-14.975,-15.122,-14.803,-15.1,-15.176,-16.139
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0615,1.09,1.056,1.052,1.0577,1.0551,1.0504,1.0328,0,-4.9294,-12.214,-10.163,-8.665,-14.234,-13.276,-13.276,-14.89,-15.022,-14.746,-15.092,-15.166,-16.16
1.06,1.045,1.01,1.0185,1.0203,1.07,1.0624,1.09,1.0573,1.053,1.0578,1.0561,1.0505,1.0328,0,-4.6987,-11.722,-9.7819,-8.3285,-13.594,-12.769,-12.769,-14.317,-14.442,-14.157,-14.413,-14.531,-15.605
1.06,1.045,1.01,1.0171,1.0193,1.07,1.0613,1.09,1.0558,1.0513,1.0572,1.0546,1.0507,1.0383,0,-4.8439,-11.775,-10.136,-8.6202,-13.978,-13.146,-13.146,-14.706,-14.846,-14.537,-14.857,-14.903,-15.641
1.06,1.045,1.01,1.0198,1.0209,1.07,1.064,1.09,1.0599,1.0548,1.059,1.0554,1.0498,1.0385,0,-5.2504,-13.95,-10.44,-8.8849,-14.027,-13.23,-13.23,-14.673,-14.824,-14.555,-14.884,-14.996,-15.759
1.06,1.045,1.01,1.0206,1.0219,1.07,1.0651,1.09,1.0619,1.0571,1.0603,1.0563,1.0521,1.0417,0,-4.2545,-10.77,-8.963,-7.6727,-12.794,-11.749,-11.749,-13.188,-13.361,-13.205,-13.581,-13.645,-14.274
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0617,1.09,1.0562,1.0503,1.056,1.0557,1.0532,1.0404,0,-4.6824,-11.536,-9.8981,-8.4247,-13.624,-12.847,-12.847,-14.374,-14.566,-14.247,-14.441,-14.448,-15.211
1.06,1.045,1.01,1.0181,1.02,1.07,1.0607,1.09,1.054,1.0484,1.0557,1.0549,1.0499,1.0311,0,-4.9779,-12.956,-10.159,-8.6492,-14.084,-13.326,-13.326,-14.972,-15.135,-14.733,-14.961,-15.054,-16.183
1.06,1.045,1.01,1.0174,1.0193,1.07,1.0603,1.09,1.0535,1.0483,1.0549,1.0537,1.0493,1.0307,0,-4.9057,-12.503,-10.104,-8.6407,-14.193,-13.338,-13.338,-15.017,-15.184,-14.845,-15.129,-15.186,-16.258
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0602,1.09,1.0536,1.0492,1.0555,1.055,1.0515,1.0378,0,-4.7068,-11.436,-9.9116,-8.4469,-13.885,-13.063,-13.063,-14.699,-14.837,-14.512,-14.74,-14.773,-15.562
1.06,1.045,1.01,1.0165,1.0187,1.07,1.0597,1.09,1.0529,1.0476,1.0552,1.0541,1.0501,1.0314,0,-4.8428,-11.818,-10.14,-8.6437,-14.276,-13.389,-13.389,-15.075,-15.252,-14.892,-15.181,-15.226,-16.268
1.06,1.045,1.01,1.0167,1.0188,1.07,1.0589,1.09,1.051,1.0458,1.0547,1.0542,1.0496,1.0332,0,-4.8477,-12.243,-10.073,-8.6096,-14.254,-13.419,-13.419,-15.16,-15.322,-14.895,-15.155,-15.222,-16.145
1.06,1.045,1.01,1.0204,1.0217,1.07,1.0647,1.09,1.0611,1.0563,1.0601,1.0562,1.0501,1.0379,0,-4.4747,-11.356,-9.2598,-7.9207,-13.226,-12.133,-12.133,-13.619,-13.798,-13.628,-14.028,-14.152,-14.871
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0603,1.09,1.0537,1.0492,1.0561,1.0548,1.0496,1.0339,0,-4.5291,-11.259,-9.5893,-8.2289,-13.846,-12.853,-12.853,-14.547,-14.707,-14.4,-14.714,-14.797,-15.659
1.06,1.045,1.01,1.0162,1.0183,1.07,1.0589,1.09,1.0513,1.0459,1.0543,1.0558,1.0494,1.0345,0,-5.1973,-13.119,-10.644,-9.0741,-14.674,-13.907,-13.907,-15.602,-15.77,-15.349,-15.499,-15.635,-16.51
1.06,1.045,1.01,1.0168,1.0188,1.07,1.0605,1.09,1.0541,1.0487,1.0558,1.0555,1.0511,1.0381,0,-5.4111,-14.345,-11.11,-9.3889,-14.677,-14.098,-14.098,-15.648,-15.79,-15.359,-15.523,-15.601,-16.443
1.06,1.045,1.01,1.0147,1.0172,1.07,1.0576,1.09,1.0495,1.0456,1.0536,1.0542,1.0483,1.0278,0,-5.0267,-12.654,-10.684,-9.096,-14.912,-14.107,-14.107,-15.886,-15.997,-15.607,-15.825,-15.931,-17.084
1.06,1.045,1.01,1.0146,1.0172,1.07,1.0575,1.09,1.0492,1.045,1.0543,1.0557,1.0495,1.0278,0,-5.1035,-12.619,-10.769,-9.1508,-14.83,-14.144,-14.144,-15.899,-16.005,-15.521,-15.668,-15.8,-17.053
1.06,1.045,1.01,1.0158,1.018,1.07,1.0593,1.09,1.0523,1.0473,1.0553,1.0551,1.0489,1.0322,0,-5.082,-12.786,-10.669,-9.0625,-14.551,-13.842,-13.842,-15.488,-15.632,-15.207,-15.421,-15.549,-16.556
1.06,1.045,1.01,1.016,1.0181,1.07,1.0592,1.09,1.052,1.0479,1.0555,1.0558,1.051,1.0364,0,-5.4564,-13.963,-11.087,-9.4214,-14.962,-14.271,-14.271,-15.924,-16.027,-15.615,-15.784,-15.869,-16.743
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0589,1.09,1.051,1.0463,1.0543,1.0541,1.0492,1.0291,0,-4.8279,-12.255,-10.017,-8.5725,-14.341,-13.433,-13.433,-15.209,-15.363,-14.989,-15.251,-15.324,-16.438
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0615,1.09,1.0556,1.0508,1.0572,1.0528,1.0478,1.0314,0,-4.5585,-11.473,-9.5103,-8.1545,-13.721,-12.7,-12.7,-14.355,-14.525,-14.237,-14.699,-14.77,-15.696
1.06,1.045,1.01,1.0162,1.0186,1.07,1.0599,1.09,1.0533,1.0477,1.0546,1.0536,1.0495,1.0352,0,-4.9714,-12.566,-10.524,-8.917,-14.454,-13.665,-13.665,-15.295,-15.475,-15.12,-15.39,-15.435,-16.274
1.06,1.045,1.01,1.018,1.0198,1.07,1.0625,1.09,1.0578,1.0526,1.0579,1.0565,1.0503,1.0354,0,-5.1138,-12.963,-10.492,-8.8977,-14.083,-13.355,-13.355,-14.837,-14.985,-14.662,-14.884,-15.027,-15.982
1.06,1.045,1.01,1.015,1.0172,1.07,1.0588,1.09,1.0517,1.0466,1.0549,1.0548,1.0492,1.0305,0,-5.5816,-14.523,-11.524,-9.7642,-15.471,-14.741,-14.741,-16.41,-16.559,-16.131,-16.355,-16.459,-17.553
1.06,1.045,1.01,1.014,1.0165,1.07,1.0573,1.09,1.049,1.0441,1.0533,1.0537,1.0488,1.0313,0,-5.3376,-13.327,-11.176,-9.5127,-15.497,-14.608,-14.608,-16.391,-16.561,-16.158,-16.421,-16.486,-17.415
1.06,1.045,1.01,1.0172,1.0195,1.07,1.0614,1.09,1.0558,1.0513,1.0576,1.0551,1.0485,1.0319,0,-4.8778,-12.307,-10.28,-8.7076,-14.103,-13.312,-13.312,-14.883,-15.01,-14.664,-14.98,-15.122,-16.139
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0636,1.09,1.0597,1.0543,1.0588,1.0575,1.0528,1.0382,0,-5.3688,-13.989,-10.808,-9.14,-14.139,-13.509,-13.509,-14.905,-15.045,-14.717,-14.883,-14.99,-15.967
1.06,1.045,1.01,1.019,1.0206,1.07,1.062,1.09,1.0562,1.0499,1.0558,1.0546,1.0514,1.0392,0,-4.7108,-11.941,-9.6288,-8.2392,-13.556,-12.674,-12.674,-14.254,-14.468,-14.165,-14.431,-14.453,-15.173
1.06,1.045,1.01,1.0188,1.02,1.07,1.0634,1.09,1.0593,1.0546,1.0585,1.0543,1.0508,1.0385,0,-5.2473,-13.928,-10.651,-9.0577,-14.445,-13.52,-13.52,-15.004,-15.16,-14.951,-15.343,-15.374,-16.118
1.06,1.045,1.01,1.0192,1.0204,1.07,1.064,1.09,1.0602,1.0551,1.0586,1.055,1.0496,1.0356,0,-5.2423,-14.004,-10.604,-9.0181,-14.376,-13.441,-13.441,-14.907,-15.081,-14.88,-15.248,-15.35,-16.21
1.06,1.045,1.01,1.0189,1.0203,1.07,1.064,1.09,1.0605,1.056,1.0594,1.0566,1.0511,1.0371,0,-5.1428,-13.193,-10.467,-8.8894,-14.122,-13.246,-13.246,-14.681,-14.823,-14.609,-14.908,-15.028,-15.901
1.06,1.045,1.01,1.0182,1.0202,1.07,1.063,1.09,1.0586,1.0543,1.0584,1.0564,1.0506,1.0367,0,-4.7201,-11.622,-9.9032,-8.4154,-13.665,-12.792,-12.792,-14.286,-14.421,-14.185,-14.464,-14.586,-15.441
1.06,1.045,1.01,1.0171,1.0193,1.07,1.0594,1.09,1.052,1.0486,1.0556,1.0554,1.0479,1.0292,0,-4.6117,-11.656,-9.7266,-8.3161,-13.936,-13.075,-13.075,-14.816,-14.908,-14.555,-14.794,-14.964,-16.048
1.06,1.045,1.01,1.0206,1.0221,1.07,1.0653,1.09,1.0622,1.057,1.0605,1.0559,1.0503,1.0415,0,-4.6163,-12.081,-9.5808,-8.1244,-13.118,-12.249,-12.249,-13.628,-13.795,-13.571,-13.942,-14.057,-14.677
1.06,1.045,1.01,1.0183,1.0199,1.07,1.0613,1.09,1.0551,1.0497,1.0566,1.0543,1.0494,1.0337,0,-5.0878,-13.123,-10.247,-8.754,-14.18,-13.357,-13.357,-14.971,-15.138,-14.773,-15.086,-15.167,-16.111
1.06,1.045,1.01,1.018,1.0202,1.07,1.062,1.09,1.0567,1.0525,1.0572,1.0552,1.0523,1.0386,0,-4.5249,-11.217,-9.6503,-8.1917,-13.254,-12.571,-12.571,-14.084,-14.187,-13.875,-14.109,-14.136,-15.004
1.06,1.045,1.01,1.0167,1.0188,1.07,1.0596,1.09,1.0524,1.0478,1.0548,1.0564,1.0513,1.031,0,-5.0295,-12.609,-10.347,-8.8234,-14.304,-13.576,-13.576,-15.253,-15.379,-14.99,-15.102,-15.205,-16.395
1.06,1.045,1.01,1.0149,1.0173,1.07,1.0581,1.09,1.0503,1.0462,1.0538,1.0526,1.0471,1.0303,0,-5.1847,-12.837,-10.821,-9.2139,-15.219,-14.249,-14.249,-16.03,-16.177,-15.853,-16.201,-16.28,-17.178
1.06,1.045,1.01,1.0174,1.0196,1.07,1.0619,1.09,1.0569,1.0508,1.0566,1.0564,1.0528,1.0386,0,-4.8071,-11.989,-10.17,-8.6206,-13.969,-13.114,-13.114,-14.638,-14.845,-14.546,-14.752,-14.799,-15.624
1.06,1.045,1.01,1.0198,1.0214,1.07,1.064,1.09,1.06,1.0554,1.0588,1.0568,1.053,1.0425,0,-4.5519,-11.915,-9.5856,-8.1312,-13.17,-12.363,-12.363,-13.799,-13.936,-13.704,-13.938,-13.998,-14.692
1.06,1.045,1.01,1.017,1.0189,1.07,1.0608,1.09,1.0548,1.049,1.0556,1.0562,1.0511,1.0327,0,-5.0367,-12.521,-10.396,-8.8589,-14.388,-13.514,-13.514,-15.13,-15.325,-15.002,-15.191,-15.287,-16.339
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0627,1.09,1.0575,1.0533,1.0581,1.0573,1.053,1.0395,0,-4.9715,-12.882,-10.093,-8.5669,-13.491,-12.925,-12.925,-14.392,-14.478,-14.118,-14.246,-14.338,-15.259
1.06,1.045,1.01,1.0209,1.0224,1.07,1.0646,1.09,1.0606,1.0544,1.0592,1.057,1.0528,1.0424,0,-3.9915,-10.368,-8.6017,-7.3408,-12.285,-11.394,-11.394,-12.84,-13.044,-12.778,-13.041,-13.115,-13.781
1.06,1.045,1.01,1.0159,1.0182,1.07,1.0589,1.09,1.0515,1.0475,1.0551,1.054,1.0498,1.0332,0,-4.8276,-12.13,-10.271,-8.7475,-14.382,-13.563,-13.563,-15.272,-15.392,-15.017,-15.296,-15.345,-16.281
