1,1,1,0.99857,1.0052,1.009,0.98718,1.0003,0.97803,0,13.305,8.9131,0.20875,1.1697,6.0834,4.1502,7.46,-0.28847
1,1,1,0.98843,0.99528,1.0097,0.9947,0.99854,0.95194,0,13.988,9.8616,-0.38144,0.91791,7.0339,5.8209,8.1324,-2.0168
1,1,1,0.9904,0.97593,1.0076,0.99926,1.0045,0.97573,0,16.05,10.584,0.18912,-0.17193,7.7509,7.5773,10.23,1.0508
1,1,1,0.98488,0.98909,1.0133,1.0107,1.0046,0.95439,0,20.597,15.945,1.7746,4.3168,13.128,13.457,14.777,2.3535
1,1,1,0.9942,1.0019,1.0146,1.007,1.0079,0.97904,0,20.879,16.07,2.7938,5.4786,13.256,13.005,15.078,4.6171
1,1,1,0.97928,0.96699,1.0084,1.0079,1.0022,0.94645,0,17.876,12.756,-0.029761,0.45978,9.9246,10.601,12.042,-0.17116
1,1,1,0.99109,0.99479,1.0137,1.0084,1.0072,0.97232,0,20.656,15.769,2.3343,4.6734,12.953,12.986,14.851,3.8625
1,1,1,0.99082,0.98048,1.0115,1.0099,1.0099,0.98394,0,21.441,15.741,2.4418,3.5602,12.919,13.55,15.651,5.3035
1,1,1,0.9926,0.97496,1.0067,0.99672,1.005,0.9838,0,15.619,9.9256,0.19739,-0.61521,7.0894,6.793,9.8006,1.4619
1,1,1,0.99663,0.9784,1.0046,0.98801,1.003,0.99233,0,13.348,7.6137,-0.26866,-1.7003,4.7718,3.7718,7.5186,0.81423
1,1,1,0.99214,1.0055,1.0107,0.99227,0.99859,0.95728,0,13.983,10.104,0.056782,1.9269,7.2787,5.6085,8.1278,-1.5137
1,1,1,0.9873,0.99619,1.0154,1.0134,1.0071,0.96291,0,22.755,18.078,2.9805,6.3579,15.266,15.655,16.949,4.5483
1,1,1,0.99758,0.99019,1.0114,1.0035,1.0102,0.9988,0,20.233,14.509,2.6421,3.594,11.686,11.614,14.445,5.8196
1,1,1,0.98728,0.98079,1.0026,0.98052,0.9936,0.95412,0,8.5049,4.0262,-2.555,-3.7205,1.1786,-0.73856,2.62,-5.1673
1,1,1,0.99561,1.0032,1.0152,1.0084,1.0098,0.98648,0,22.137,17.144,3.477,6.3464,14.331,14.2,16.347,6.1136
1,1,1,0.99619,0.99109,1.0101,0.99851,1.0061,0.98627,0,17.162,11.906,1.2571,1.8937,9.0793,8.4876,11.351,2.7046
1,1,1,0.98759,0.97753,1.0039,0.98626,0.99663,0.95883,0,10.422,5.6361,-1.9686,-3.0629,2.7922,1.4364,4.5548,-3.7218
1,1,1,0.98529,0.98815,1.0133,1.011,1.0052,0.95686,0,20.794,16.044,1.8625,4.3041,13.226,13.618,14.977,2.6724
1,1,1,0.98941,0.97053,1.0097,1.0103,1.0106,0.98715,0,21.57,15.454,2.287,2.6335,12.626,13.598,15.784,5.6561
1,1,1,0.9831,0.97022,1.0053,0.99479,0.99851,0.95131,0,12.738,7.7996,-1.5801,-2.3673,4.9595,4.4481,6.882,-2.9798
1,1,1,0.98983,0.97714,1.0108,1.0096,1.0094,0.98195,0,21.043,15.295,2.1498,2.9928,12.47,13.165,15.25,4.8521
1,1,1,0.99252,1.004,1.0117,0.9963,1.0009,0.96167,0,15.576,11.471,0.6243,2.6456,8.6489,7.3652,9.7344,-0.20708
1,1,1,0.97955,0.97934,1.0108,1.0079,1.0008,0.93893,0,18.226,13.677,0.33314,2.0484,10.852,11.172,12.383,-0.45746
1,1,1,0.99427,0.99057,1.0128,1.0079,1.01,0.98867,0,21.326,15.852,2.8131,4.4511,13.033,13.236,15.537,5.6696
1,1,1,0.98855,0.9837,1.0077,0.99479,1.0001,0.96036,0,13.768,9.0321,-0.67131,-0.55188,6.1988,5.3576,7.9211,-1.5808
1,1,1,0.99622,1.0024,1.0152,1.0089,1.0108,0.99097,0,22.693,17.533,3.7653,6.566,14.721,14.686,16.908,6.8801
1,1,1,0.99127,0.97749,1.0096,1.0051,1.008,0.98279,0,19.063,13.37,1.4556,1.7558,10.542,10.853,13.263,3.5987
1,1,1,0.99895,1.0101,1.0119,0.99342,1.003,0.97991,0,15.916,11.563,1.3021,3.2301,8.7409,7.1609,10.087,1.5173
1,1,1,0.99182,0.98904,1.0058,0.98597,0.99754,0.96477,0,11.2,6.6405,-1.2599,-1.5446,3.8019,2.1408,5.3386,-2.7305
1,1,1,0.98728,0.98018,1.0109,1.0079,1.006,0.96684,0,19.382,14.168,1.2971,2.4255,11.344,11.729,13.57,2.4845
1,1,1,0.98419,0.96955,1.0041,0.99145,0.99787,0.95463,0,11.652,6.6515,-1.8874,-3.1007,3.8082,3.0602,5.7923,-3.3687
1,1,1,0.99606,0.97742,1.0045,0.98802,1.0028,0.99091,0,13.197,7.4728,-0.38012,-1.8696,4.6304,3.6468,7.3661,0.59612
1,1,1,0.99881,1.0078,1.0159,1.0078,1.0117,0.99838,0,23.16,17.985,4.3072,7.3762,15.175,14.938,17.381,7.8966
1,1,1,1.0006,0.99733,1.0081,0.98854,1.0033,0.99257,0,14.361,9.2517,0.62595,0.7759,6.4196,4.9264,8.5335,1.5202
1,1,1,0.98774,0.99035,1.0103,0.99945,1.0008,0.95513,0,15.67,11.224,0.081996,1.3481,8.3979,7.7275,9.8282,-0.7715
1,1,1,0.99155,0.97898,1.0087,1.0011,1.0058,0.97907,0,17.142,11.656,0.72948,0.75197,8.826,8.7385,11.328,2.0346
1,1,1,0.98681,0.97268,1.0036,0.9878,0.99748,0.96032,0,10.815,5.8105,-1.9549,-3.3423,2.9656,1.8734,4.9528,-3.3952
1,1,1,0.98415,0.96987,1.0051,0.99442,0.99907,0.95515,0,12.77,7.7258,-1.5069,-2.4375,4.8852,4.3716,6.9169,-2.6605
1,1,1,0.99802,0.99614,1.0086,0.99075,1.0028,0.98441,0,14.424,9.4895,0.42521,0.78487,6.6588,5.3024,8.5926,0.85374
1,1,1,0.99414,0.98422,1.0042,0.98334,0.99843,0.976,0,10.825,5.8164,-1.297,-2.3902,2.9732,1.3249,4.9681,-2.0614
1,1,1,0.99149,0.99041,1.0134,1.0103,1.0092,0.97961,0,21.795,16.534,2.7761,4.8565,13.717,14.076,16.001,5.2151
1,1,1,0.99518,1.0032,1.0149,1.0071,1.0086,0.98264,0,21.263,16.396,3.0589,5.8181,13.583,13.324,15.465,5.1877
1,1,1,0.99648,0.99844,1.0091,0.99097,1.0016,0.97687,0,14.112,9.4708,0.23261,0.93913,6.6414,5.1829,8.274,0.051577
1,1,1,1.0001,0.99531,1.0099,0.99523,1.0067,0.99713,0,17.013,11.618,1.5891,2.1119,8.7909,7.9056,11.205,3.572
1,1,1,0.99227,0.98552,1.0112,1.0056,1.0077,0.98081,0,19.439,14.056,1.7805,2.8169,11.232,11.339,13.637,3.7032
1,1,1,0.99974,0.99349,1.0083,0.99137,1.0046,0.99393,0,15.253,9.9387,0.84428,0.89611,7.1073,5.9498,9.433,2.1699
1,1,1,0.99927,0.99006,1.0072,0.98954,1.0039,0.99371,0,14.447,9.0436,0.46266,0.074602,6.2088,5.0079,8.6223,1.6379
1,1,1,0.98788,0.99331,1.0101,0.99727,0.99958,0.95253,0,14.874,10.627,-0.13837,1.225,7.8006,6.8559,9.0248,-1.4434
1,1,1,0.9898,0.98757,1.0118,1.0063,1.006,0.9698,0,19.152,14.126,1.5018,2.9911,11.304,11.354,13.34,2.6104
1,1,1,0.99625,0.98983,1.0122,1.0065,1.011,0.99698,0,21.386,15.663,3.0166,4.3225,12.843,13.012,15.603,6.4405
1,1,1,0.99305,0.98415,1.0094,1.0002,1.0057,0.98026,0,17.072,11.735,0.88212,1.2092,8.9063,8.6066,11.258,2.1078
1,1,1,0.99587,1.0048,1.0156,1.0085,1.0099,0.98694,0,22.348,17.393,3.6215,6.6516,14.581,14.418,16.558,6.3109
1,1,1,0.99935,1.0046,1.0108,0.99314,1.0038,0.98497,0,15.793,11.104,1.1778,2.4848,8.2791,6.8709,9.9676,1.8095
1,1,1,0.99001,1.0016,1.0134,1.0032,1.0028,0.95885,0,18.082,13.863,1.3694,3.9827,11.046,10.382,12.251,1.1469
1,1,1,1.0015,1.0073,1.0105,0.99078,1.0037,0.98992,0,15.488,10.777,1.2697,2.5245,7.9516,6.3229,9.6628,2.0572
1,1,1,0.9866,0.99047,1.0124,1.0067,1.0036,0.95607,0,18.828,14.247,1.209,3.2997,11.427,11.371,13.002,1.3226
1,1,1,1.0042,1.012,1.0116,0.9914,1.0055,0.99864,0,16.714,11.897,2.054,3.6668,9.0743,7.4298,10.899,3.6198
1,1,1,1.0003,1.0024,1.0123,0.99894,1.0079,0.99589,0,18.717,13.556,2.393,3.9256,10.736,9.9254,12.916,4.6086
1,1,1,0.98695,0.98632,1.0062,0.98861,0.99609,0.95074,0,11.246,6.9361,-1.5885,-1.5886,4.0986,2.64,5.3754,-3.8201
1,1,1,0.99469,0.98479,1.0071,0.99227,1.0028,0.98119,0,14.179,8.9376,-0.071448,-0.4737,6.1026,5.1608,8.3482,0.37521
1,1,1,0.99772,1.0016,1.0135,1.0034,1.0086,0.99004,0,20.055,14.978,2.7209,4.7633,12.161,11.691,14.258,4.9863
1,1,1,0.9857,0.97466,1.0046,0.98996,0.99745,0.95548,0,11.376,6.5379,-1.8134,-2.7667,3.6958,2.6918,5.5134,-3.4438
1,1,1,0.99284,0.9809,1.0091,1.0014,1.0066,0.98308,0,17.648,12.107,1.0543,1.2068,9.278,9.1897,11.839,2.7071
1,1,1,0.98977,0.98264,1.0029,0.98039,0.99474,0.96113,0,8.9259,4.3189,-2.2387,-3.4035,1.4721,-0.4613,3.0477,-4.3659
1,1,1,0.99039,0.9785,1.0056,0.99117,1.0004,0.96955,0,12.747,7.6396,-0.97916,-1.791,4.8005,3.8693,6.9024,-1.4841
1,1,1,0.98456,0.97662,1.0065,0.99514,0.99869,0.95167,0,13.154,8.4079,-1.2503,-1.4968,5.5713,4.9128,7.2989,-2.6718
1,1,1,1.005,1.0126,1.0116,0.99129,1.0059,1.0017,0,16.983,12.094,2.2416,3.8618,9.2717,7.6279,11.17,4.0626
1,1,1,0.99558,0.99028,1.0122,1.0062,1.0101,0.99277,0,20.9,15.321,2.7432,4.097,12.501,12.604,15.112,5.7362
1,1,1,0.9873,0.97968,1.0063,0.99265,0.99892,0.95809,0,12.681,7.9029,-1.194,-1.5573,5.0657,4.1522,6.8278,-2.4384
1,1,1,0.99389,0.98961,1.007,0.98947,1.0003,0.97305,0,12.883,8.0686,-0.53174,-0.64078,5.2335,3.8816,7.0382,-1.062
1,1,1,0.9917,0.97564,1.0035,0.98586,0.99923,0.97489,0,11.194,5.9041,-1.449,-3.0183,3.059,1.8323,5.3421,-1.972
1,1,1,0.98477,0.97554,1.0066,0.99608,0.99938,0.95356,0,13.548,8.7049,-1.1176,-1.403,5.8685,5.3258,7.6968,-2.2916
1,1,1,1.0015,1.0027,1.0089,0.98822,1.0031,0.99195,0,14.493,9.5895,0.82361,1.4141,6.7597,5.0856,8.6638,1.5805
1,1,1,0.99269,1.0038,1.01,0.99111,0.99858,0.95965,0,13.559,9.576,-0.10114,1.4553,6.7492,5.0457,7.7038,-1.6066
1,1,1,0.98277,0.96933,1.0066,0.99987,1.0006,0.95278,0,14.746,9.6691,-0.91362,-1.2999,6.8328,6.774,8.9026,-1.6441
1,1,1,0.98707,0.98523,1.0089,0.99786,1.0003,0.95541,0,14.776,10.176,-0.37939,0.27504,7.3462,6.6886,8.9305,-1.3414
1,1,1,0.98161,0.96658,1.0083,1.0075,1.0037,0.9551,0,18.068,12.728,0.19344,0.41403,9.8959,10.582,12.242,0.63244
1,1,1,0.99562,0.99991,1.0141,1.0065,1.009,0.98584,0,20.982,15.923,2.9146,5.2368,13.107,12.909,15.187,5.2423
1,1,1,0.99072,0.97855,1.0023,0.98061,0.99593,0.96765,0,9.1919,4.263,-2.1478,-3.7525,1.4145,-0.34423,3.3208,-3.7107
1,1,1,0.99114,0.98317,1.0039,0.98324,0.99671,0.96609,0,10.117,5.3566,-1.7556,-2.7637,2.5127,0.81472,4.2508,-3.2872
1,1,1,0.98917,0.98547,1.0102,1.0021,1.0037,0.96543,0,16.994,12.078,0.58162,1.4922,9.252,8.9874,11.169,0.84487
1,1,1,0.99417,0.9952,1.0127,1.0049,1.0075,0.98077,0,19.604,14.554,2.1396,3.9187,11.735,11.504,13.8,3.858
1,1,1,0.98624,0.98694,1.0086,0.99596,0.99875,0.95046,0,13.923,9.5351,-0.7003,0.025184,6.7044,5.8213,8.0685,-2.2351
1,1,1,0.99164,0.99804,1.0135,1.0056,1.0056,0.96934,0,19.396,14.742,1.9185,4.2528,11.925,11.613,13.582,2.8035
1,1,1,0.9891,0.98751,1.0118,1.0063,1.0055,0.96714,0,19.017,14.058,1.3966,2.9375,11.236,11.278,13.202,2.3051
1,1,1,0.98562,0.97154,1.0101,1.0109,1.0077,0.96993,0,20.614,14.996,1.5581,2.3102,12.169,13.068,14.812,3.5324
1,1,1,0.99544,1.005,1.013,1,1.0046,0.97468,0,17.788,13.309,1.6782,3.8989,10.491,9.5519,11.968,2.2382
1,1,1,0.98674,0.97684,1.0096,1.0056,1.0049,0.96523,0,18.105,12.861,0.70843,1.3106,10.033,10.308,12.287,1.5043
1,1,1,0.99366,0.99285,1.007,0.98747,0.99885,0.96902,0,12.137,7.5702,-0.756,-0.6797,4.7349,3.1108,6.2834,-1.8135
1,1,1,0.9945,0.99536,1.0135,1.0075,1.0093,0.98548,0,21.155,15.937,2.8245,4.8754,13.121,13.135,15.362,5.3017
1,1,1,0.99118,0.9738,1.0093,1.0066,1.0093,0.98742,0,19.958,13.993,1.788,1.9115,11.164,11.732,14.165,4.5901
1,1,1,0.99283,0.99523,1.0086,0.99145,0.99984,0.96597,0,13.459,9.0046,-0.30536,0.37567,6.174,4.7745,7.6105,-1.2487
1,1,1,0.9866,0.97759,1.0119,1.0136,1.0091,0.97285,0,22.436,16.886,2.475,4.0581,14.065,15.051,16.642,5.0345
1,1,1,0.98644,0.97254,1.0079,1.0025,1.0038,0.96517,0,16.564,11.231,0.043971,-0.061679,8.3984,8.5241,10.739,0.49542
1,1,1,0.99016,0.99312,1.0145,1.0124,1.0091,0.97513,0,22.708,17.624,3.1109,5.8078,14.81,15.251,16.913,5.4866
1,1,1,0.98609,0.9756,1.0011,0.97855,0.99278,0.95385,0,7.6526,3.0318,-2.9727,-4.6951,0.17986,-1.7466,1.7627,-5.6935
1,1,1,0.99548,1.0039,1.0155,1.009,1.01,0.98648,0,22.477,17.497,3.6301,6.6465,14.686,14.586,16.688,6.3544
1,1,1,0.9976,1,1.0075,0.98524,0.99939,0.97723,0,12.31,7.784,-0.30599,0.055717,4.9501,3.0102,6.459,-0.99242
1,1,1,0.99854,0.987,1.0072,0.99138,1.0047,0.99443,0,15.01,9.4615,0.58221,0.094919,6.6268,5.6586,9.1902,2.038
1,1,1,0.98177,0.96848,1.0084,1.0067,1.0032,0.95363,0,17.677,12.447,0.081812,0.37894,9.616,10.169,11.849,0.26956
1,1,1,0.99794,0.98705,1.0086,0.99579,1.0065,0.99499,0,16.656,11.041,1.1661,1.083,8.2104,7.5858,10.847,3.1233
1,1,1,0.9929,0.99221,1.0108,1.0001,1.0044,0.97335,0,16.954,12.077,0.93802,2.0484,9.2528,8.6715,11.132,1.4988
1,1,1,0.98581,0.97416,1.0043,0.98949,0.99739,0.95611,0,11.226,6.3614,-1.8635,-2.9089,3.5187,2.4948,5.3634,-3.484
1,1,1,1.0024,0.99675,1.0084,0.98965,1.0052,1.0014,0,15.483,10.07,1.2045,1.2909,7.2383,5.9241,9.6663,2.9904
1,1,1,0.99028,0.98663,1.0117,1.0065,1.0066,0.97258,0,19.347,14.213,1.6011,2.9794,11.39,11.495,13.538,2.961
1,1,1,0.98676,0.97945,1.0104,1.0065,1.005,0.96405,0,18.553,13.41,0.92073,1.8681,10.584,10.856,12.735,1.7112
1,1,1,1.0023,1.003,1.0104,0.99268,1.0059,0.99833,0,16.591,11.453,1.7084,2.6361,8.6274,7.3361,10.779,3.4494
1,1,1,1.0042,1.011,1.0113,0.991,1.0053,0.99889,0,16.529,11.675,1.9627,3.4476,8.8519,7.2063,10.713,3.5163
1,1,1,0.9931,0.99913,1.0162,1.0144,1.0125,0.98948,0,25.231,19.914,4.6196,7.9685,17.104,17.626,19.456,8.5374
1,1,1,0.98919,0.9897,1.0078,0.99184,0.99843,0.9571,0,12.844,8.4351,-0.85082,-0.42462,5.6021,4.3397,6.9872,-2.3566
1,1,1,0.99288,0.98157,1.0066,0.99248,1.0022,0.97692,0,13.816,8.5871,-0.38041,-0.95675,5.7507,4.8853,7.9815,-0.21696
1,1,1,0.99467,0.98559,1.0047,0.98437,0.99903,0.97716,0,11.288,6.281,-1.0842,-2.0074,3.4394,1.8389,5.4348,-1.6893
1,1,1,1.0004,1.0022,1.011,0.99485,1.0057,0.99243,0,16.84,11.827,1.6319,2.7738,9.0031,7.8525,11.027,3.0886
1,1,1,0.99244,0.99823,1.0123,1.0015,1.004,0.96857,0,17.598,13.034,1.2636,3.1503,10.214,9.5504,11.775,1.5685
1,1,1,0.99087,0.98356,1.0129,1.0131,1.0116,0.98699,0,23.452,17.714,3.3698,5.163,14.896,15.738,17.672,6.9743
1,1,1,0.99787,1.001,1.0108,0.99508,1.0042,0.98294,0,16.145,11.366,1.1395,2.3459,8.5414,7.3718,10.322,1.835
1,1,1,0.99514,0.98198,1.0045,0.98554,1.0004,0.98229,0,11.872,6.5817,-0.88808,-2.0952,3.7394,2.3682,6.0266,-0.92897
1,1,1,0.99264,1.0041,1.0122,0.99778,1.0016,0.96302,0,16.217,12.056,0.87201,3.0185,9.235,8.0767,10.38,0.30098
1,1,1,0.99696,0.9986,1.0131,1.0039,1.0086,0.98934,0,20.003,14.837,2.5873,4.4187,12.018,11.665,14.206,4.8715
1,1,1,0.98854,0.97318,1.0068,0.99806,1.0031,0.97007,0,15.107,9.7236,-0.33354,-0.93845,6.8877,6.6588,9.2777,-0.017489
1,1,1,0.992,0.99597,1.016,1.0158,1.013,0.98948,0,25.809,20.362,4.7473,8.0328,17.552,18.286,20.037,8.9395
1,1,1,0.99698,0.98354,1.0071,0.99301,1.0049,0.99198,0,15.236,9.6273,0.50067,-0.089715,6.7924,6.0272,9.4176,1.9528
1,1,1,0.98845,0.97489,1.0049,0.99079,0.99948,0.96524,0,12.209,7.1058,-1.3466,-2.4007,4.2646,3.3766,6.3583,-2.1702
1,1,1,0.98462,0.96696,1.0092,1.0111,1.0077,0.96988,0,20.57,14.805,1.4116,1.8348,11.976,13.023,14.768,3.489
1,1,1,0.99848,0.99466,1.0117,1.0015,1.009,0.99666,0,19.419,13.936,2.4231,3.5512,11.113,10.739,13.624,5.0991
1,1,1,0.98554,0.97862,1.0115,1.0111,1.0067,0.96441,0,20.714,15.461,1.6841,3.153,12.638,13.337,14.906,3.1688
1,1,1,0.98938,0.98131,1.0083,0.99841,1.0026,0.96698,0,15.391,10.35,-0.066148,0.076004,7.5186,7.0734,9.559,-0.062978
1,1,1,0.99771,1.0028,1.0122,0.99849,1.0056,0.98377,0,17.616,12.83,1.7344,3.4312,10.009,9.0632,11.801,2.8564
1,1,1,0.99582,1.0038,1.0151,1.0077,1.0094,0.9859,0,21.776,16.829,3.3446,6.1736,14.016,13.803,15.983,5.8187
1,1,1,0.99548,1.0005,1.0115,0.9977,1.0039,0.97584,0,16.645,12.014,1.1479,2.6934,9.191,8.1986,10.821,1.5628
1,1,1,0.9848,0.98678,1.0113,1.005,1.0019,0.95052,0,17.625,13.09,0.56218,2.2505,10.267,10.147,11.79,0.087351
1,1,1,0.98615,0.97358,1.0084,1.0035,1.0039,0.9639,0,16.957,11.676,0.18363,0.29677,8.8448,9.0199,11.133,0.64604
1,1,1,0.9851,0.97616,1.0013,0.97899,0.99232,0.95017,0,7.6248,3.117,-3.0318,-4.6016,0.26576,-1.6654,1.7323,-5.9932
1,1,1,0.98531,0.98774,1.0121,1.0072,1.0033,0.95351,0,18.816,14.2,1.0691,3.0476,11.379,11.438,12.988,1.0966
1,1,1,0.99157,0.99961,1.0158,1.0126,1.0096,0.97749,0,23.34,18.408,3.6201,6.8924,15.597,15.874,17.549,6.1696
1,1,1,0.98948,0.97711,1.0066,0.99507,1.0018,0.96896,0,14.058,8.8715,-0.59802,-1.1591,6.0351,5.4488,8.2213,-0.74317
1,1,1,0.99612,0.97895,1.0084,1,1.0087,0.99825,0,18.289,12.257,1.5984,1.26,9.4252,9.3905,12.492,4.4545
1,1,1,0.99176,0.98002,1.0073,0.99558,1.0031,0.97548,0,14.781,9.5023,-0.13289,-0.52623,6.6678,6.0814,8.9515,0.24953
1,1,1,0.99137,0.99559,1.0138,1.0083,1.0073,0.97287,0,20.71,15.836,2.392,4.7855,13.02,13.028,14.905,3.9492
1,1,1,0.9906,0.99471,1.0159,1.0162,1.012,0.98379,0,25.463,20.13,4.4324,7.7331,17.32,18.09,19.686,8.185
1,1,1,0.9891,0.99417,1.0137,1.0088,1.006,0.96526,0,20.434,15.707,2.0895,4.5723,12.89,12.945,14.622,3.1386
1,1,1,0.98691,0.97617,1.0034,0.98532,0.99601,0.95732,0,9.976,5.1981,-2.1771,-3.4244,2.3526,0.95239,4.1054,-4.1051
1,1,1,0.98884,0.98139,1.0041,0.98464,0.99617,0.95981,0,10.123,5.4589,-1.9294,-2.8551,2.6154,1.0331,4.2532,-3.7962
1,1,1,1.0046,1.0083,1.0104,0.98986,1.0054,1.0017,0,16.216,11.191,1.8314,2.9347,8.3659,6.7379,10.4,3.5485
1,1,1,0.99121,0.98333,1.0119,1.0097,1.0097,0.98307,0,21.418,15.838,2.4967,3.8415,13.016,13.548,15.627,5.221
1,1,1,0.9899,0.9922,1.0135,1.0094,1.0072,0.97038,0,20.861,15.924,2.286,4.5625,13.107,13.289,15.056,3.8249
1,1,1,0.98693,0.97145,1.0071,1.0001,1.0032,0.96651,0,15.643,10.272,-0.27496,-0.74181,7.4372,7.4056,9.8144,0.020808
1,1,1,0.99553,0.98939,1.0085,0.99417,1.0037,0.98187,0,15.118,9.9875,0.39804,0.53667,7.1565,6.2385,9.2926,1.0323
1,1,1,0.98801,0.97575,1.0022,0.98189,0.99527,0.96077,0,9.0574,4.2125,-2.4079,-4.0165,1.3638,-0.26728,3.1823,-4.356
1,1,1,1.0016,1.0036,1.0114,0.99551,1.0068,0.99713,0,17.562,12.446,2.0423,3.3077,9.6235,8.5231,11.755,3.9699
1,1,1,0.9907,0.98911,1.0087,0.99488,1.0008,0.96422,0,14.271,9.6116,-0.26176,0.24252,6.781,5.8161,8.429,-0.93468
1,1,1,0.98905,0.99186,1.0075,0.98961,0.9971,0.95434,0,12.051,7.8202,-1.0893,-0.61046,4.9862,3.4709,6.187,-3.0269
1,1,1,0.98557,0.9976,1.0143,1.0085,1.003,0.94987,0,19.916,15.697,1.7321,4.8709,12.882,12.762,14.086,1.6226
1,1,1,0.98486,0.98721,1.0094,0.99834,0.99889,0.94657,0,14.719,10.402,-0.49239,0.5912,7.5737,6.865,8.8653,-2.0414
1,1,1,0.99871,0.98714,1.0056,0.98605,1.0022,0.99204,0,13.021,7.6082,-0.1382,-1.029,4.7689,3.3727,7.1871,0.61506
1,1,1,0.99362,1.0027,1.0143,1.0055,1.0065,0.9742,0,19.924,15.301,2.3678,5.0234,12.486,12.054,14.115,3.5848
1,1,1,0.99632,0.99124,1.0058,0.98469,0.99946,0.97891,0,11.777,6.907,-0.71977,-1.1811,4.0684,2.3472,5.9266,-1.2264
