1.06,1.045,1.01,1.0165,1.0187,1.07,1.0599,1.09,1.053,1.0493,1.0559,1.0568,1.0522,1.0359,0,-5.5205,-14.236,-11.183,-9.4508,-14.781,-14.246,-14.246,-15.835,-15.903,-15.476,-15.562,-15.657,-16.688
1.06,1.045,1.01,1.019,1.0206,1.07,1.0622,1.09,1.0567,1.0527,1.0577,1.0552,1.0512,1.0385,0,-4.9217,-13.147,-10.104,-8.5819,-13.771,-13.064,-13.064,-14.599,-14.696,-14.371,-14.628,-14.691,-15.515
1.06,1.045,1.01,1.017,1.019,1.07,1.0607,1.09,1.0547,1.051,1.057,1.0537,1.0501,1.0358,0,-4.9867,-12.515,-10.337,-8.8157,-14.544,-13.531,-13.531,-15.187,-15.318,-15.06,-15.463,-15.487,-16.259
1.06,1.045,1.01,1.0153,1.0174,1.07,1.0592,1.09,1.0524,1.0474,1.055,1.0553,1.0495,1.0338,0,-5.8177,-14.95,-11.727,-9.9386,-15.788,-14.94,-14.94,-16.606,-16.771,-16.411,-16.638,-16.745,-17.633
1.06,1.045,1.01,1.0178,1.0195,1.07,1.0615,1.09,1.0558,1.0501,1.0561,1.054,1.05,1.0376,0,-4.7418,-12.075,-9.9563,-8.5037,-14.031,-13.051,-13.051,-14.655,-14.86,-14.591,-14.937,-14.977,-15.666
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0625,1.09,1.0579,1.0535,1.0582,1.0551,1.0498,1.0372,0,-4.8333,-12.358,-10.228,-8.6723,-13.953,-13.123,-13.123,-14.621,-14.756,-14.485,-14.819,-14.915,-15.705
1.06,1.045,1.01,1.0198,1.0213,1.07,1.0642,1.09,1.0604,1.0541,1.0581,1.0546,1.0508,1.0395,0,-4.2097,-10.761,-9.0689,-7.7491,-12.909,-11.908,-11.908,-13.376,-13.605,-13.411,-13.784,-13.827,-14.5
1.06,1.045,1.01,1.0156,1.0178,1.07,1.059,1.09,1.0519,1.0474,1.0546,1.0525,1.0471,1.0312,0,-5.2007,-13.069,-10.802,-9.1996,-15.11,-14.134,-14.134,-15.864,-16.028,-15.717,-16.101,-16.176,-17.042
1.06,1.045,1.01,1.0151,1.0174,1.07,1.0586,1.09,1.0511,1.047,1.0543,1.0536,1.0489,1.0332,0,-5.1641,-12.735,-10.798,-9.1875,-14.897,-14.085,-14.085,-15.792,-15.918,-15.56,-15.832,-15.895,-16.786
1.06,1.045,1.01,1.0184,1.0201,1.07,1.0644,1.09,1.0613,1.0565,1.0603,1.0558,1.0525,1.04,0,-5.1603,-13.37,-10.704,-9.0467,-14.265,-13.388,-13.388,-14.774,-14.929,-14.711,-15.084,-15.12,-15.895
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0627,1.09,1.0576,1.0511,1.0564,1.056,1.0524,1.0373,0,-5.0977,-13.298,-10.282,-8.7211,-13.83,-13.154,-13.154,-14.643,-14.835,-14.487,-14.648,-14.706,-15.667
1.06,1.045,1.01,1.0202,1.0215,1.07,1.0644,1.09,1.0605,1.0554,1.0586,1.0568,1.0525,1.0409,0,-5.1341,-13.748,-10.3,-8.7243,-13.617,-12.977,-12.977,-14.363,-14.495,-14.214,-14.4,-14.488,-15.311
1.06,1.045,1.01,1.0186,1.0204,1.07,1.0629,1.09,1.0582,1.0525,1.0575,1.056,1.0518,1.0354,0,-4.5446,-11.169,-9.5483,-8.1469,-13.393,-12.488,-12.488,-14.01,-14.202,-13.94,-14.202,-14.271,-15.236
1.06,1.045,1.01,1.0171,1.0189,1.07,1.0595,1.09,1.0522,1.0485,1.0561,1.0527,1.0476,1.0316,0,-4.8014,-12.479,-10.04,-8.6002,-14.419,-13.417,-13.417,-15.173,-15.298,-14.968,-15.397,-15.464,-16.341
1.06,1.045,1.01,1.0147,1.017,1.07,1.0586,1.09,1.0515,1.0469,1.0542,1.0531,1.0474,1.0307,0,-5.729,-14.282,-11.628,-9.8643,-15.78,-14.912,-14.912,-16.617,-16.771,-16.43,-16.747,-16.837,-17.773
1.06,1.045,1.01,1.0196,1.0208,1.07,1.0653,1.09,1.0628,1.0576,1.0605,1.0568,1.054,1.0443,0,-5.0307,-13.374,-10.413,-8.8154,-13.833,-12.991,-12.991,-14.321,-14.484,-14.288,-14.594,-14.625,-15.263
1.06,1.045,1.01,1.0173,1.0195,1.07,1.0598,1.09,1.0526,1.0474,1.0556,1.0547,1.0511,1.0356,0,-5.0501,-13.116,-10.391,-8.8135,-14.145,-13.532,-13.532,-15.164,-15.298,-14.826,-15.029,-15.074,-16.037
1.06,1.045,1.01,1.0166,1.0186,1.07,1.0613,1.09,1.0561,1.0523,1.0576,1.0544,1.0501,1.0353,0,-5.4301,-13.805,-11.119,-9.4213,-15.109,-14.171,-14.171,-15.75,-15.876,-15.625,-16.001,-16.056,-16.897
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0603,1.09,1.0534,1.0484,1.0554,1.0549,1.0491,1.0341,0,-5.2731,-14.026,-10.649,-9.0622,-14.703,-13.861,-13.861,-15.53,-15.689,-15.331,-15.574,-15.685,-16.571
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0621,1.09,1.0571,1.051,1.0565,1.0563,1.0514,1.034,0,-5.5347,-14.244,-11.122,-9.424,-14.699,-14.004,-14.004,-15.497,-15.681,-15.34,-15.508,-15.609,-16.689
1.06,1.045,1.01,1.0189,1.0205,1.07,1.0631,1.09,1.0587,1.0537,1.058,1.0546,1.0489,1.0359,0,-4.3243,-10.892,-9.2768,-7.9472,-13.561,-12.337,-12.337,-13.92,-14.129,-13.993,-14.434,-14.53,-15.216
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0611,1.09,1.0548,1.0509,1.0563,1.0562,1.0524,1.0372,0,-5.0368,-13.159,-10.368,-8.7952,-13.928,-13.362,-13.362,-14.915,-14.992,-14.618,-14.737,-14.805,-15.785
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0617,1.09,1.0558,1.05,1.057,1.0543,1.0504,1.0349,0,-4.3256,-10.867,-9.1908,-7.8854,-13.2,-12.291,-12.291,-13.9,-14.094,-13.755,-14.098,-14.142,-15.037
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0595,1.09,1.0523,1.0479,1.0548,1.0558,1.0506,1.0321,0,-5.129,-13.456,-10.602,-9.0039,-14.416,-13.79,-13.79,-15.446,-15.55,-15.133,-15.25,-15.357,-16.486
1.06,1.045,1.01,1.0166,1.0186,1.07,1.0609,1.09,1.0552,1.0504,1.0568,1.0547,1.0486,1.0352,0,-4.86,-12.306,-10.352,-8.81,-14.586,-13.511,-13.511,-15.148,-15.335,-15.083,-15.46,-15.568,-16.285
1.06,1.045,1.01,1.0166,1.0183,1.07,1.0602,1.09,1.0539,1.049,1.0558,1.0539,1.0473,1.0303,0,-5.0944,-13.059,-10.578,-9.0369,-14.933,-13.855,-13.855,-15.555,-15.743,-15.472,-15.852,-15.977,-16.894
1.06,1.045,1.01,1.0181,1.0203,1.07,1.0623,1.09,1.0572,1.0526,1.0579,1.0565,1.0514,1.0342,0,-4.7146,-11.53,-9.8603,-8.36,-13.458,-12.767,-12.767,-14.273,-14.391,-14.052,-14.258,-14.366,-15.449
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0615,1.09,1.0564,1.0513,1.0576,1.0546,1.0476,1.0317,0,-4.8228,-11.879,-10.229,-8.7067,-14.458,-13.349,-13.349,-14.963,-15.162,-14.917,-15.344,-15.481,-16.351
1.06,1.045,1.01,1.0152,1.0174,1.07,1.0585,1.09,1.051,1.0457,1.0536,1.0532,1.0478,1.0311,0,-5.1544,-13.179,-10.82,-9.2315,-15.324,-14.244,-14.244,-16.023,-16.233,-15.933,-16.272,-16.344,-17.194
1.06,1.045,1.01,1.0187,1.0205,1.07,1.0639,1.09,1.0602,1.0542,1.0592,1.0553,1.0518,1.042,0,-5.0168,-12.658,-10.318,-8.7356,-13.93,-13.061,-13.061,-14.478,-14.681,-14.413,-14.769,-14.809,-15.428
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0635,1.09,1.0593,1.0534,1.0579,1.0556,1.0501,1.0361,0,-4.5696,-11.594,-9.6121,-8.1847,-13.464,-12.509,-12.509,-14.008,-14.213,-13.982,-14.298,-14.406,-15.244
1.06,1.045,1.01,1.019,1.0204,1.07,1.0634,1.09,1.0591,1.053,1.0584,1.0562,1.0518,1.041,0,-5.1342,-13.474,-10.432,-8.8561,-13.931,-13.197,-13.197,-14.627,-14.813,-14.487,-14.735,-14.815,-15.541
1.06,1.045,1.01,1.0159,1.0178,1.07,1.0594,1.09,1.0524,1.0484,1.0558,1.0551,1.0505,1.0363,0,-5.5075,-14.308,-11.234,-9.5575,-15.306,-14.458,-14.458,-16.132,-16.256,-15.901,-16.159,-16.224,-17.026
1.06,1.045,1.01,1.0196,1.021,1.07,1.0644,1.09,1.0609,1.0563,1.0597,1.0552,1.0524,1.0402,0,-5.2825,-13.953,-10.575,-8.9643,-14.162,-13.318,-13.318,-14.736,-14.875,-14.653,-15.01,-15.03,-15.806
1.06,1.045,1.01,1.016,1.0182,1.07,1.0596,1.09,1.0529,1.0485,1.0559,1.0541,1.0496,1.0298,0,-5.1481,-12.879,-10.698,-9.0951,-14.829,-13.95,-13.95,-15.638,-15.774,-15.42,-15.739,-15.802,-16.912
1.06,1.045,1.01,1.0165,1.0183,1.07,1.0594,1.09,1.0522,1.0477,1.0556,1.0553,1.0477,1.0289,0,-5.4144,-13.893,-10.885,-9.3041,-15.208,-14.238,-14.238,-15.979,-16.132,-15.784,-16.065,-16.232,-17.274
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0631,1.09,1.0591,1.0534,1.0577,1.0551,1.0498,1.0358,0,-4.7546,-11.892,-10.144,-8.6227,-14.028,-13.028,-13.028,-14.518,-14.729,-14.53,-14.883,-14.977,-15.786
1.06,1.045,1.01,1.0159,1.0179,1.07,1.0595,1.09,1.0526,1.0477,1.0547,1.0557,1.0512,1.0321,0,-5.7344,-14.629,-11.498,-9.7445,-15.356,-14.658,-14.658,-16.298,-16.438,-16.049,-16.188,-16.267,-17.391
1.06,1.045,1.01,1.0158,1.0177,1.07,1.0587,1.09,1.0512,1.0474,1.0547,1.0538,1.0475,1.0296,0,-4.9497,-12.283,-10.294,-8.8499,-14.926,-13.781,-13.781,-15.593,-15.746,-15.48,-15.847,-15.952,-16.864
1.06,1.045,1.01,1.0169,1.0193,1.07,1.06,1.09,1.0531,1.0491,1.0563,1.0561,1.0502,1.0358,0,-4.884,-12.159,-10.185,-8.6441,-14.02,-13.326,-13.326,-14.957,-15.053,-14.65,-14.836,-14.961,-15.852
1.06,1.045,1.01,1.0174,1.0195,1.07,1.062,1.09,1.057,1.0521,1.0574,1.0534,1.0487,1.0336,0,-4.8973,-12.301,-10.307,-8.7387,-14.224,-13.308,-13.308,-14.86,-15.027,-14.76,-15.172,-15.241,-16.125
1.06,1.045,1.01,1.0177,1.0196,1.07,1.062,1.09,1.0569,1.0517,1.0574,1.0563,1.051,1.0374,0,-4.5175,-11.299,-9.7213,-8.2883,-13.634,-12.715,-12.715,-14.265,-14.443,-14.167,-14.427,-14.529,-15.321
1.06,1.045,1.01,1.0197,1.021,1.07,1.064,1.09,1.0601,1.0551,1.0586,1.0545,1.0502,1.0369,0,-4.5857,-12.013,-9.5962,-8.198,-13.502,-12.488,-12.488,-13.983,-14.163,-13.985,-14.39,-14.449,-15.234
1.06,1.045,1.01,1.0187,1.0204,1.07,1.0617,1.09,1.0557,1.0519,1.0571,1.0568,1.0525,1.0374,0,-4.8596,-12.828,-10.015,-8.5171,-13.769,-13.047,-13.047,-14.62,-14.712,-14.382,-14.545,-14.624,-15.561
1.06,1.045,1.01,1.0189,1.0203,1.07,1.0631,1.09,1.0585,1.0521,1.0576,1.0555,1.0517,1.0373,0,-5.2663,-13.762,-10.539,-8.9751,-14.444,-13.477,-13.477,-14.997,-15.225,-14.963,-15.272,-15.322,-16.152
1.06,1.045,1.01,1.0166,1.0185,1.07,1.061,1.09,1.0555,1.0514,1.0577,1.0564,1.0502,1.0385,0,-5.2775,-13.205,-10.849,-9.2185,-14.717,-13.869,-13.869,-15.433,-15.558,-15.245,-15.51,-15.637,-16.339
1.06,1.045,1.01,1.0165,1.0182,1.07,1.0594,1.09,1.0522,1.0471,1.0545,1.0533,1.0477,1.0304,0,-5.4935,-14.345,-11.055,-9.4343,-15.263,-14.361,-14.361,-16.078,-16.25,-15.905,-16.217,-16.311,-17.285
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0616,1.09,1.056,1.0519,1.0579,1.0562,1.0513,1.0368,0,-5.1887,-13.649,-10.604,-9.0036,-14.362,-13.606,-13.606,-15.163,-15.269,-14.926,-15.17,-15.262,-16.159
1.06,1.045,1.01,1.0204,1.0219,1.07,1.065,1.09,1.0616,1.0557,1.0599,1.0555,1.0539,1.0433,0,-4.6803,-12.127,-9.6531,-8.1837,-12.947,-12.262,-12.262,-13.61,-13.779,-13.476,-13.782,-13.77,-14.511
1.06,1.045,1.01,1.02,1.0216,1.07,1.0644,1.09,1.0606,1.0557,1.0592,1.0554,1.052,1.0414,0,-4.4116,-11.257,-9.2777,-7.9076,-13.137,-12.121,-12.121,-13.592,-13.768,-13.595,-13.966,-13.999,-14.628
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0635,1.09,1.0596,1.0539,1.0584,1.055,1.0516,1.0383,0,-5.145,-12.97,-10.525,-8.9022,-13.975,-13.259,-13.259,-14.671,-14.838,-14.542,-14.842,-14.887,-15.751
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0607,1.09,1.0542,1.0504,1.0563,1.0534,1.0485,1.0344,0,-4.8457,-12.202,-9.935,-8.4919,-14.109,-13.164,-13.164,-14.84,-14.963,-14.68,-15.057,-15.125,-15.931
1.06,1.045,1.01,1.0157,1.0178,1.07,1.0589,1.09,1.0516,1.0468,1.0548,1.0546,1.0475,1.0311,0,-5.5335,-14.544,-11.311,-9.5986,-15.444,-14.602,-14.602,-16.311,-16.466,-16.079,-16.339,-16.488,-17.434
1.06,1.045,1.01,1.0209,1.0224,1.07,1.0645,1.09,1.0603,1.0547,1.0594,1.0577,1.0531,1.0392,0,-4.9724,-13.467,-9.9714,-8.4242,-13.186,-12.647,-12.647,-14.033,-14.164,-13.784,-13.928,-14.04,-15.029
1.06,1.045,1.01,1.0161,1.0184,1.07,1.0596,1.09,1.0526,1.0484,1.0557,1.0559,1.052,1.0354,0,-5.3872,-13.749,-11.063,-9.3523,-14.646,-14.13,-14.13,-15.722,-15.806,-15.348,-15.471,-15.538,-16.582
1.06,1.045,1.01,1.0194,1.0208,1.07,1.0647,1.09,1.0615,1.056,1.0596,1.0548,1.0516,1.0416,0,-5.2417,-14.12,-10.714,-9.0466,-14.069,-13.332,-13.332,-14.683,-14.849,-14.59,-14.948,-14.981,-15.678
1.06,1.045,1.01,1.0159,1.018,1.07,1.0601,1.09,1.0539,1.0483,1.0557,1.0556,1.0492,1.0347,0,-5.5033,-13.943,-11.253,-9.5401,-15.298,-14.393,-14.393,-16.021,-16.216,-15.88,-16.131,-16.26,-17.08
1.06,1.045,1.01,1.0168,1.0189,1.07,1.0597,1.09,1.0527,1.0476,1.0555,1.0544,1.0516,1.0351,0,-5.2296,-13.563,-10.73,-9.1066,-14.702,-13.931,-13.931,-15.593,-15.745,-15.335,-15.59,-15.601,-16.544
1.06,1.045,1.01,1.0174,1.0192,1.07,1.0621,1.09,1.0571,1.0509,1.0569,1.0536,1.0492,1.0354,0,-5.4023,-13.792,-10.951,-9.2865,-14.723,-13.883,-13.883,-15.401,-15.611,-15.297,-15.665,-15.724,-16.558
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0628,1.09,1.0585,1.0542,1.0585,1.054,1.0503,1.034,0,-5.4551,-14.224,-11.069,-9.389,-14.866,-13.976,-13.976,-15.48,-15.617,-15.376,-15.782,-15.823,-16.792
1.06,1.045,1.01,1.0186,1.0203,1.07,1.0634,1.09,1.0593,1.0528,1.0581,1.0572,1.0526,1.0405,0,-5.2548,-13.554,-10.665,-9.0222,-14.067,-13.38,-13.38,-14.784,-14.983,-14.648,-14.822,-14.915,-15.723
1.06,1.045,1.01,1.0186,1.0206,1.07,1.061,1.09,1.0543,1.0495,1.0561,1.0552,1.0515,1.0329,0,-4.45,-11.334,-9.3331,-7.9724,-13.233,-12.487,-12.487,-14.126,-14.257,-13.876,-14.09,-14.143,-15.256
1.06,1.045,1.01,1.0193,1.0209,1.07,1.064,1.09,1.0603,1.055,1.059,1.0571,1.0522,1.0412,0,-5.1879,-13.633,-10.505,-8.8912,-14.116,-13.266,-13.266,-14.692,-14.861,-14.622,-14.87,-14.97,-15.675
1.06,1.045,1.01,1.0163,1.0185,1.07,1.0588,1.09,1.051,1.0462,1.0538,1.0551,1.048,1.0318,0,-5.008,-12.431,-10.301,-8.8007,-14.504,-13.654,-13.654,-15.398,-15.551,-15.182,-15.369,-15.52,-16.45
1.06,1.045,1.01,1.0169,1.0186,1.07,1.0611,1.09,1.0554,1.051,1.0566,1.0543,1.0503,1.038,0,-5.3455,-13.736,-10.919,-9.2903,-14.891,-13.984,-13.984,-15.572,-15.723,-15.45,-15.781,-15.825,-16.529
1.06,1.045,1.01,1.0172,1.0187,1.07,1.0601,1.09,1.0533,1.048,1.0555,1.0541,1.0502,1.0303,0,-5.5206,-14.388,-10.965,-9.3646,-15.018,-14.192,-14.192,-15.868,-16.031,-15.646,-15.929,-15.977,-17.114
1.06,1.045,1.01,1.0159,1.0181,1.07,1.06,1.09,1.0537,1.0485,1.0558,1.0552,1.0482,1.0319,0,-4.9626,-12.277,-10.496,-8.9423,-14.799,-13.739,-13.739,-15.42,-15.621,-15.332,-15.65,-15.79,-16.662
1.06,1.045,1.01,1.0193,1.0204,1.07,1.0645,1.09,1.0613,1.0565,1.0603,1.0555,1.0516,1.0388,0,-5.1219,-13.287,-10.393,-8.8531,-14.131,-13.162,-13.162,-14.592,-14.755,-14.554,-14.963,-15.018,-15.788
1.06,1.045,1.01,1.0197,1.0215,1.07,1.064,1.09,1.06,1.0544,1.0587,1.0564,1.0515,1.0381,0,-4.2503,-10.668,-9.0953,-7.7453,-12.774,-11.908,-11.908,-13.364,-13.546,-13.294,-13.569,-13.667,-14.508
1.06,1.045,1.01,1.0141,1.0166,1.07,1.0573,1.09,1.0491,1.0444,1.0529,1.0547,1.0477,1.0278,0,-5.0221,-12.232,-10.663,-9.1167,-15.239,-14.192,-14.192,-16.026,-16.209,-15.874,-16.112,-16.248,-17.275
1.06,1.045,1.01,1.0206,1.0221,1.07,1.065,1.09,1.0616,1.0556,1.0595,1.0566,1.0512,1.0415,0,-4.3413,-10.914,-9.0889,-7.7417,-12.752,-11.822,-11.822,-13.235,-13.443,-13.222,-13.534,-13.643,-14.278
1.06,1.045,1.01,1.0168,1.0185,1.07,1.0614,1.09,1.0562,1.0509,1.0568,1.0549,1.0489,1.0353,0,-5.5099,-14.353,-11.22,-9.5262,-15.086,-14.22,-14.22,-15.772,-15.949,-15.649,-15.959,-16.076,-16.889
1.06,1.045,1.01,1.0178,1.0196,1.07,1.0622,1.09,1.0572,1.0509,1.0562,1.056,1.0507,1.0386,0,-5.1029,-13.384,-10.612,-8.9921,-14.523,-13.578,-13.578,-15.113,-15.342,-15.09,-15.33,-15.425,-16.127
1.06,1.045,1.01,1.018,1.0196,1.07,1.0614,1.09,1.0555,1.0496,1.0564,1.0551,1.0515,1.0354,0,-5.193,-13.768,-10.558,-8.9883,-14.422,-13.614,-13.614,-15.199,-15.387,-15.024,-15.277,-15.322,-16.273
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0611,1.09,1.055,1.0511,1.0571,1.0547,1.0477,1.0314,0,-4.503,-11.374,-9.5399,-8.1728,-13.794,-12.766,-12.766,-14.44,-14.576,-14.31,-14.679,-14.823,-15.746
1.06,1.045,1.01,1.018,1.0194,1.07,1.0622,1.09,1.0574,1.0517,1.0578,1.053,1.0474,1.0315,0,-5.1222,-13.406,-10.489,-8.9676,-14.863,-13.633,-13.633,-15.261,-15.496,-15.288,-15.825,-15.906,-16.739
1.06,1.045,1.01,1.0169,1.0191,1.07,1.0607,1.09,1.0547,1.0496,1.0559,1.0555,1.0498,1.0346,0,-4.6808,-11.386,-9.9261,-8.4628,-14.072,-13.088,-13.088,-14.727,-14.913,-14.635,-14.905,-15.01,-15.853
1.06,1.045,1.01,1.0163,1.0189,1.07,1.0593,1.09,1.0521,1.0484,1.0552,1.0558,1.052,1.0343,0,-4.6786,-11.368,-9.9715,-8.4703,-13.904,-13.187,-13.187,-14.857,-14.949,-14.573,-14.724,-14.78,-15.81
1.06,1.045,1.01,1.0169,1.0189,1.07,1.061,1.09,1.0552,1.0502,1.056,1.0569,1.0525,1.0377,0,-5.121,-12.921,-10.624,-9.0079,-14.292,-13.6,-13.6,-15.143,-15.288,-14.941,-15.056,-15.139,-16.052
1.06,1.045,1.01,1.0156,1.0179,1.07,1.0593,1.09,1.0524,1.0473,1.0546,1.0549,1.0508,1.0352,0,-5.1155,-12.671,-10.718,-9.1042,-14.666,-13.896,-13.896,-15.545,-15.703,-15.33,-15.531,-15.586,-16.483
1.06,1.045,1.01,1.0156,1.0181,1.07,1.0592,1.09,1.0522,1.0489,1.056,1.0557,1.0511,1.0324,0,-5.6532,-14.33,-11.442,-9.6591,-15.192,-14.593,-14.593,-16.228,-16.288,-15.862,-16.03,-16.114,-17.253
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0618,1.09,1.0561,1.052,1.0574,1.0565,1.0503,1.0339,0,-4.9342,-12.831,-10.156,-8.6404,-13.978,-13.193,-13.193,-14.768,-14.879,-14.562,-14.779,-14.916,-15.926
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0605,1.09,1.0538,1.0489,1.0553,1.0555,1.0519,1.0365,0,-5.0419,-12.852,-10.303,-8.7842,-14.236,-13.45,-13.45,-15.083,-15.231,-14.888,-15.069,-15.11,-16.011
1.06,1.045,1.01,1.0154,1.0177,1.07,1.0591,1.09,1.0521,1.0468,1.0553,1.0549,1.0484,1.0289,0,-5.3212,-13.549,-11.083,-9.3952,-15.157,-14.333,-14.333,-16.019,-16.187,-15.779,-16.037,-16.171,-17.283
1.06,1.045,1.01,1.0169,1.019,1.07,1.0598,1.09,1.053,1.0498,1.0567,1.0534,1.0482,1.0292,0,-4.6542,-11.569,-9.8481,-8.4148,-14.125,-13.169,-13.169,-14.894,-14.991,-14.674,-15.076,-15.154,-16.213
1.06,1.045,1.01,1.0181,1.0198,1.07,1.0633,1.09,1.0593,1.0549,1.0584,1.0558,1.049,1.0331,0,-4.8676,-12.276,-10.182,-8.6678,-14.121,-13.106,-13.106,-14.616,-14.776,-14.606,-14.954,-15.102,-16.029
1.06,1.045,1.01,1.0172,1.019,1.07,1.0624,1.09,1.058,1.0525,1.0577,1.0552,1.049,1.0353,0,-5.5808,-14.296,-11.288,-9.5513,-15.14,-14.204,-14.204,-15.712,-15.907,-15.656,-15.997,-16.122,-16.934
1.06,1.045,1.01,1.0172,1.019,1.07,1.0611,1.09,1.0552,1.0506,1.0564,1.0552,1.0501,1.0383,0,-5.5554,-14.324,-11.127,-9.4356,-14.766,-14.098,-14.098,-15.639,-15.763,-15.408,-15.629,-15.723,-16.497
1.06,1.045,1.01,1.0204,1.0218,1.07,1.0643,1.09,1.0604,1.0553,1.059,1.0572,1.0529,1.0382,0,-4.3198,-10.821,-8.9936,-7.7019,-12.86,-11.87,-11.87,-13.358,-13.536,-13.335,-13.603,-13.681,-14.548
1.06,1.045,1.01,1.0145,1.017,1.07,1.0579,1.09,1.05,1.0449,1.0532,1.0554,1.0501,1.0316,0,-5.7388,-14.894,-11.779,-9.9476,-15.765,-15.071,-15.071,-16.781,-16.931,-16.497,-16.61,-16.712,-17.775
1.06,1.045,1.01,1.0169,1.0187,1.07,1.0598,1.09,1.0527,1.0479,1.0547,1.0564,1.0516,1.033,0,-5.1667,-13.419,-10.565,-9.0224,-14.633,-13.809,-13.809,-15.494,-15.645,-15.295,-15.423,-15.511,-16.57
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0598,1.09,1.0524,1.0472,1.055,1.0554,1.0512,1.0335,0,-5.1073,-13.292,-10.372,-8.8304,-14.287,-13.588,-13.588,-15.26,-15.405,-14.974,-15.135,-15.201,-16.259
1.06,1.045,1.01,1.0193,1.0208,1.07,1.0627,1.09,1.0575,1.0524,1.0574,1.0568,1.0517,1.0376,0,-5.0549,-13.338,-10.19,-8.6664,-13.792,-13.091,-13.091,-14.594,-14.735,-14.407,-14.571,-14.683,-15.598
1.06,1.045,1.01,1.0194,1.0208,1.07,1.0635,1.09,1.0592,1.0536,1.0579,1.0545,1.0508,1.0405,0,-4.9915,-13.316,-10.187,-8.671,-14.16,-13.118,-13.118,-14.635,-14.842,-14.651,-15.037,-15.071,-15.663
1.06,1.045,1.01,1.017,1.0189,1.07,1.0615,1.09,1.0562,1.0514,1.0568,1.0555,1.0505,1.0347,0,-5.5086,-14.181,-11.174,-9.4523,-14.851,-14.128,-14.128,-15.657,-15.792,-15.467,-15.697,-15.795,-16.774
